valid_time,mwd,mwp,swh,latitude,longitude
3/11/2017 8:00,171.93271,2.433588,0.20539546,25.5,50.5
3/11/2017 9:00,167.20457,2.424345,0.18954477,25.5,50.5
3/11/2017 10:00,162.76627,2.3826933,0.1608464,25.5,50.5
3/11/2017 11:00,137.25081,2.2460375,0.17178336,25.5,50.5
3/11/2017 12:00,76.852715,2.2493143,0.17938462,25.5,50.5
3/11/2017 13:00,39.20035,2.3003483,0.19989203,25.5,50.5
3/11/2017 14:00,40.9073,2.2961912,0.1925218,25.5,50.5
3/11/2017 15:00,58.43848,2.257578,0.19739428,25.5,50.5
3/11/2017 16:00,127.39256,2.6557407,0.36145738,25.5,50.5
3/11/2017 17:00,137.14857,2.790677,0.5014681,25.5,50.5
3/11/2017 18:00,140.97824,2.9272118,0.5350826,25.5,50.5
3/11/2017 19:00,141.86195,2.9898539,0.49604344,25.5,50.5
3/11/2017 20:00,142.15286,2.9806461,0.46114898,25.5,50.5
3/11/2017 21:00,142.90048,2.9570131,0.42594394,25.5,50.5
3/11/2017 22:00,144.71964,2.9271622,0.38567334,25.5,50.5
3/11/2017 23:00,145.91472,2.9058647,0.34681493,25.5,50.5
3/12/2017 0:00,146.65659,2.9024134,0.30631042,25.5,50.5
3/12/2017 1:00,147.28636,2.8912554,0.2703185,25.5,50.5
3/12/2017 2:00,147.35994,2.8670015,0.23981965,25.5,50.5
3/12/2017 3:00,147.35583,2.8419113,0.21304491,25.5,50.5
3/12/2017 4:00,147.24287,2.8076067,0.1901878,25.5,50.5
3/12/2017 5:00,146.99219,2.763153,0.17092773,25.5,50.5
3/12/2017 6:00,146.66681,2.7094898,0.15457281,25.5,50.5
3/12/2017 7:00,146.36804,2.6642227,0.13960637,25.5,50.5
3/12/2017 8:00,145.9336,2.6223688,0.12612529,25.5,50.5
3/12/2017 9:00,145.2788,2.580515,0.11408387,25.5,50.5
3/12/2017 10:00,145.06718,2.7014484,0.072837174,25.5,50.5
3/12/2017 11:00,143.21353,2.5833817,0.067600474,25.5,50.5
3/12/2017 12:00,140.83348,2.4986267,0.06262343,25.5,50.5
3/12/2017 13:00,133.80632,2.1882896,0.07994835,25.5,50.5
3/12/2017 14:00,127.01464,2.1624594,0.0815683,25.5,50.5
3/12/2017 15:00,124.14193,2.1518192,0.081813484,25.5,50.5
3/12/2017 16:00,117.034256,1.9308863,0.1023421,25.5,50.5
3/12/2017 17:00,117.565506,2.1029787,0.14067286,25.5,50.5
3/12/2017 18:00,125.4787,2.222124,0.16869375,25.5,50.5
3/12/2017 19:00,132.06807,2.2968302,0.19685455,25.5,50.5
3/12/2017 20:00,136.8109,2.3436308,0.2278282,25.5,50.5
3/12/2017 21:00,141.1358,2.3668365,0.24707802,25.5,50.5
3/12/2017 22:00,142.20364,2.425025,0.22269213,25.5,50.5
3/12/2017 23:00,145.05545,2.42663,0.20675199,25.5,50.5
3/13/2017 0:00,149.2491,2.4059134,0.19533572,25.5,50.5
3/13/2017 1:00,155.95485,2.378314,0.19006047,25.5,50.5
3/13/2017 2:00,164.15067,2.349906,0.19032341,25.5,50.5
3/13/2017 3:00,166.85605,2.3296652,0.17906849,25.5,50.5
3/13/2017 4:00,172.7275,2.2872381,0.17358094,25.5,50.5
3/13/2017 5:00,175.68062,2.2577782,0.16171113,25.5,50.5
3/13/2017 6:00,176.15428,2.2620478,0.14613557,25.5,50.5
3/13/2017 7:00,175.22746,2.2048063,0.14150429,25.5,50.5
3/13/2017 8:00,182.26042,2.1937351,0.13655391,25.5,50.5
3/13/2017 9:00,192.21106,2.1533604,0.14219451,25.5,50.5
3/13/2017 10:00,206.86049,2.2441988,0.17627539,25.5,50.5
3/13/2017 11:00,205.32877,2.2543411,0.16768514,25.5,50.5
3/13/2017 12:00,204.88316,2.2504606,0.15633284,25.5,50.5
3/13/2017 13:00,206.00006,2.2515717,0.14268744,25.5,50.5
3/13/2017 14:00,207.34384,2.2382927,0.13106677,25.5,50.5
3/13/2017 15:00,209.39899,2.2194834,0.1210195,25.5,50.5
3/13/2017 16:00,210.83185,2.2133894,0.11056039,25.5,50.5
3/13/2017 17:00,156.8369,2.4302244,0.23408231,25.5,50.5
3/13/2017 18:00,157.32217,2.573987,0.33652252,25.5,50.5
3/13/2017 19:00,158.90047,2.6482172,0.3377774,25.5,50.5
3/13/2017 20:00,159.02444,2.7083359,0.29496258,25.5,50.5
3/13/2017 21:00,160.39862,2.6606655,0.2710779,25.5,50.5
3/13/2017 22:00,339.48074,2.6397066,0.3702714,25.5,50.5
3/13/2017 23:00,348.62595,2.6750832,0.40715098,25.5,50.5
3/14/2017 0:00,353.4096,2.8201466,0.5079425,25.5,50.5
3/14/2017 1:00,358.05475,3.0855703,0.6660329,25.5,50.5
3/14/2017 2:00,1.1410403,3.3495674,0.7430751,25.5,50.5
3/14/2017 3:00,2.321396,3.5315342,0.71517724,25.5,50.5
3/14/2017 4:00,2.6262088,3.643464,0.65285504,25.5,50.5
3/14/2017 5:00,2.3850493,3.6859045,0.58920705,25.5,50.5
3/14/2017 6:00,1.2111323,3.659093,0.5362659,25.5,50.5
3/14/2017 7:00,359.8053,3.5502024,0.5022082,25.5,50.5
3/14/2017 8:00,358.6531,3.410472,0.48494545,25.5,50.5
3/14/2017 9:00,357.06418,3.269909,0.4906322,25.5,50.5
3/14/2017 10:00,354.88528,3.1818438,0.51336753,25.5,50.5
3/14/2017 11:00,357.55566,3.1593924,0.53594613,25.5,50.5
3/14/2017 12:00,359.70093,3.1659355,0.5180495,25.5,50.5
3/14/2017 13:00,0.8752311,3.139102,0.4992065,25.5,50.5
3/14/2017 14:00,2.1255205,3.1048326,0.5105947,25.5,50.5
3/14/2017 15:00,3.3520153,3.1126957,0.5112148,25.5,50.5
3/14/2017 16:00,3.9942126,3.1270323,0.4983851,25.5,50.5
3/14/2017 17:00,4.2411056,3.1378994,0.47989643,25.5,50.5
3/14/2017 18:00,3.6799128,3.1466246,0.45302236,25.5,50.5
3/14/2017 19:00,2.6275144,3.1294165,0.43087825,25.5,50.5
3/14/2017 20:00,1.03683,3.093812,0.41924348,25.5,50.5
3/14/2017 21:00,359.8363,3.0704384,0.4057824,25.5,50.5
3/14/2017 22:00,0.000458682,3.026123,0.40468502,25.5,50.5
3/14/2017 23:00,0.49227828,2.9944687,0.41305667,25.5,50.5
3/15/2017 0:00,1.2294443,2.9873943,0.41521087,25.5,50.5
3/15/2017 1:00,1.9610834,2.973835,0.4244096,25.5,50.5
3/15/2017 2:00,2.1411736,2.97507,0.4507191,25.5,50.5
3/15/2017 3:00,3.7587535,3.0105505,0.47132102,25.5,50.5
3/15/2017 4:00,5.480826,3.0530472,0.48570704,25.5,50.5
3/15/2017 5:00,6.423095,3.0948248,0.48345995,25.5,50.5
3/15/2017 6:00,7.885361,3.1173096,0.47605,25.5,50.5
3/15/2017 7:00,8.829089,3.1975355,0.47212863,25.5,50.5
3/15/2017 8:00,9.304763,3.2305737,0.43763345,25.5,50.5
3/15/2017 9:00,9.432857,3.2327642,0.40241382,25.5,50.5
3/15/2017 10:00,9.180244,3.159669,0.3824605,25.5,50.5
3/15/2017 11:00,9.429782,3.0610027,0.3716246,25.5,50.5
3/15/2017 12:00,10.193174,2.9680605,0.3656792,25.5,50.5
3/15/2017 13:00,11.203463,2.897852,0.35860887,25.5,50.5
3/15/2017 14:00,12.124813,2.860036,0.34248197,25.5,50.5
3/15/2017 15:00,12.243954,2.854537,0.31572023,25.5,50.5
3/15/2017 16:00,12.172586,2.8574371,0.28662518,25.5,50.5
3/15/2017 17:00,12.719434,2.8467703,0.26057225,25.5,50.5
3/15/2017 18:00,12.843848,2.8225813,0.2378098,25.5,50.5
3/15/2017 19:00,12.486289,2.8024845,0.21734267,25.5,50.5
3/15/2017 20:00,12.221236,2.7661238,0.20039111,25.5,50.5
3/15/2017 21:00,11.703495,2.7203226,0.1861871,25.5,50.5
3/15/2017 22:00,10.500424,2.774602,0.15931344,25.5,50.5
3/15/2017 23:00,9.94862,2.71867,0.14935622,25.5,50.5
3/16/2017 0:00,4.364904,2.6247292,0.14937422,25.5,50.5
3/16/2017 1:00,354.00198,2.4214344,0.16185865,25.5,50.5
3/16/2017 2:00,354.87564,2.39532,0.15496174,25.5,50.5
3/16/2017 3:00,7.045902,2.3353395,0.16313253,25.5,50.5
3/16/2017 4:00,20.603355,2.3623943,0.17382352,25.5,50.5
3/16/2017 5:00,22.321032,2.3693638,0.16205771,25.5,50.5
3/16/2017 6:00,23.199389,2.3627234,0.1518496,25.5,50.5
3/16/2017 7:00,23.890781,2.3524103,0.14259116,25.5,50.5
3/16/2017 8:00,25.124496,2.2968464,0.13789912,25.5,50.5
3/16/2017 9:00,34.673992,2.2300243,0.14887957,25.5,50.5
3/16/2017 10:00,57.110523,2.3133411,0.18713081,25.5,50.5
3/16/2017 11:00,68.44152,2.4101505,0.23766343,25.5,50.5
3/16/2017 12:00,74.33184,2.5051937,0.2898852,25.5,50.5
3/16/2017 13:00,81.80557,2.645711,0.3770614,25.5,50.5
3/16/2017 14:00,91.633934,2.8268766,0.52249056,25.5,50.5
3/16/2017 15:00,102.25028,3.1094608,0.72201765,25.5,50.5
3/16/2017 16:00,109.39941,3.2969828,0.77277255,25.5,50.5
3/16/2017 17:00,113.75086,3.4029427,0.76017034,25.5,50.5
3/16/2017 18:00,114.37133,3.4523983,0.6854091,25.5,50.5
3/16/2017 19:00,114.72738,3.4256935,0.639608,25.5,50.5
3/16/2017 20:00,114.56317,3.3884897,0.63844633,25.5,50.5
3/16/2017 21:00,115.642166,3.3799934,0.6419612,25.5,50.5
3/16/2017 22:00,113.72138,3.4269238,0.58692,25.5,50.5
3/16/2017 23:00,113.06301,3.439825,0.5163065,25.5,50.5
3/17/2017 0:00,112.67851,3.4260664,0.4490022,25.5,50.5
3/17/2017 1:00,113.82235,3.2816868,0.41838503,25.5,50.5
3/17/2017 2:00,114.88675,3.154808,0.40375522,25.5,50.5
3/17/2017 3:00,114.892426,3.1005535,0.40149012,25.5,50.5
3/17/2017 4:00,110.656265,3.0352573,0.3900829,25.5,50.5
3/17/2017 5:00,90.00936,2.929741,0.3864617,25.5,50.5
3/17/2017 6:00,46.441315,2.848753,0.41782114,25.5,50.5
3/17/2017 7:00,9.454461,2.826661,0.46772256,25.5,50.5
3/17/2017 8:00,357.29547,2.9122162,0.5686678,25.5,50.5
3/17/2017 9:00,357.422,3.076439,0.6626649,25.5,50.5
3/17/2017 10:00,0.4938953,3.194786,0.6669745,25.5,50.5
3/17/2017 11:00,1.2049745,3.2388983,0.6200601,25.5,50.5
3/17/2017 12:00,0.23016885,3.231185,0.59419674,25.5,50.5
3/17/2017 13:00,359.69797,3.2157698,0.60286486,25.5,50.5
3/17/2017 14:00,3.2978764,3.2130375,0.5935401,25.5,50.5
3/17/2017 15:00,7.8325796,3.1948004,0.5792449,25.5,50.5
3/17/2017 16:00,10.273135,3.1885023,0.5503224,25.5,50.5
3/17/2017 17:00,11.597124,3.1842766,0.5016655,25.5,50.5
3/17/2017 18:00,10.454593,3.1283855,0.4656745,25.5,50.5
3/17/2017 19:00,6.6890855,3.0447273,0.48980874,25.5,50.5
3/17/2017 20:00,4.6669836,3.0620756,0.527842,25.5,50.5
3/17/2017 21:00,3.774596,3.1099443,0.53288436,25.5,50.5
3/17/2017 22:00,3.923023,3.159563,0.49545556,25.5,50.5
3/17/2017 23:00,4.1988015,3.1978817,0.44763273,25.5,50.5
3/18/2017 0:00,4.289364,3.2167997,0.40322834,25.5,50.5
3/18/2017 1:00,4.1642623,3.2143612,0.36475593,25.5,50.5
3/18/2017 2:00,3.9122853,3.1866856,0.33271334,25.5,50.5
3/18/2017 3:00,3.7854104,3.1590872,0.3038655,25.5,50.5
3/18/2017 4:00,3.1516314,3.1032524,0.28108078,25.5,50.5
3/18/2017 5:00,2.245535,3.046238,0.26132324,25.5,50.5
3/18/2017 6:00,1.2672782,2.982359,0.24513154,25.5,50.5
3/18/2017 7:00,0.77350587,2.9072924,0.23203951,25.5,50.5
3/18/2017 8:00,1.0564853,2.8021126,0.22713286,25.5,50.5
3/18/2017 9:00,1.813194,2.6994772,0.23002788,25.5,50.5
3/18/2017 10:00,2.9230752,2.6244583,0.2288198,25.5,50.5
3/18/2017 11:00,6.7514896,2.5846586,0.2263958,25.5,50.5
3/18/2017 12:00,10.367768,2.559987,0.22147736,25.5,50.5
3/18/2017 13:00,12.703323,2.552311,0.2102313,25.5,50.5
3/18/2017 14:00,14.75471,2.5414934,0.19759582,25.5,50.5
3/18/2017 15:00,17.873615,2.5207567,0.18705374,25.5,50.5
3/18/2017 16:00,22.341122,2.466195,0.18094759,25.5,50.5
3/18/2017 17:00,36.87402,2.419363,0.18420424,25.5,50.5
3/18/2017 18:00,47.15559,2.3877687,0.18102382,25.5,50.5
3/18/2017 19:00,64.65042,2.379692,0.18632223,25.5,50.5
3/18/2017 20:00,73.73002,2.369341,0.18677117,25.5,50.5
3/18/2017 21:00,77.70401,2.3411522,0.18180408,25.5,50.5
3/18/2017 22:00,80.13516,2.3162575,0.16290495,25.5,50.5
3/18/2017 23:00,73.43758,2.3047209,0.15884048,25.5,50.5
3/19/2017 0:00,66.58014,2.2635736,0.1582577,25.5,50.5
3/19/2017 1:00,64.60789,2.2280903,0.16832374,25.5,50.5
3/19/2017 2:00,76.352295,2.2851152,0.19204387,25.5,50.5
3/19/2017 3:00,82.57847,2.300332,0.19785255,25.5,50.5
3/19/2017 4:00,83.4078,2.3425303,0.19008732,25.5,50.5
3/19/2017 5:00,73.47782,2.364869,0.21074133,25.5,50.5
3/19/2017 6:00,65.198555,2.4327478,0.25431362,25.5,50.5
3/19/2017 7:00,64.97709,2.4982271,0.2766091,25.5,50.5
3/19/2017 8:00,67.11147,2.5756674,0.27693635,25.5,50.5
3/19/2017 9:00,71.513626,2.6035042,0.2847382,25.5,50.5
3/19/2017 10:00,49.018196,2.587472,0.30003566,25.5,50.5
3/19/2017 11:00,35.79838,2.606821,0.34263498,25.5,50.5
3/19/2017 12:00,51.874825,2.714799,0.41158983,25.5,50.5
3/19/2017 13:00,69.14276,2.9163265,0.5798638,25.5,50.5
3/19/2017 14:00,78.77631,3.1545973,0.7390142,25.5,50.5
3/19/2017 15:00,85.4237,3.3843174,0.8075391,25.5,50.5
3/19/2017 16:00,87.87501,3.8223534,0.88034135,25.5,50.5
3/19/2017 17:00,84.180244,3.8589373,0.75430465,25.5,50.5
3/19/2017 18:00,78.28336,3.7868452,0.6580232,25.5,50.5
3/19/2017 19:00,70.43051,3.64713,0.5914675,25.5,50.5
3/19/2017 20:00,60.507965,3.471408,0.55329055,25.5,50.5
3/19/2017 21:00,58.11591,3.3815937,0.52912587,25.5,50.5
3/19/2017 22:00,68.1604,3.2799082,0.5052604,25.5,50.5
3/19/2017 23:00,76.33661,3.2192907,0.49409425,25.5,50.5
3/20/2017 0:00,79.03543,3.2179108,0.45896867,25.5,50.5
3/20/2017 1:00,79.29724,3.2416563,0.40374154,25.5,50.5
3/20/2017 2:00,79.01215,3.170971,0.36608484,25.5,50.5
3/20/2017 3:00,71.23878,3.0512848,0.34662515,25.5,50.5
3/20/2017 4:00,32.67119,2.9200907,0.3555932,25.5,50.5
3/20/2017 5:00,347.26654,2.813136,0.3891664,25.5,50.5
3/20/2017 6:00,334.16095,2.8049402,0.42719242,25.5,50.5
3/20/2017 7:00,331.5111,2.8487864,0.4823569,25.5,50.5
3/20/2017 8:00,331.18906,2.9642172,0.6009437,25.5,50.5
3/20/2017 9:00,329.9221,3.167966,0.75116754,25.5,50.5
3/20/2017 10:00,332.31293,3.4095478,0.90369284,25.5,50.5
3/20/2017 11:00,334.0045,3.6383638,0.9918523,25.5,50.5
3/20/2017 12:00,335.6196,3.7814302,0.9914251,25.5,50.5
3/20/2017 13:00,337.63516,3.8331642,0.93412954,25.5,50.5
3/20/2017 14:00,339.04938,3.8272896,0.87614924,25.5,50.5
3/20/2017 15:00,340.25128,3.8072643,0.81278807,25.5,50.5
3/20/2017 16:00,341.18866,3.78792,0.72485703,25.5,50.5
3/20/2017 17:00,341.6819,3.759142,0.6356105,25.5,50.5
3/20/2017 18:00,341.70203,3.6736317,0.5743617,25.5,50.5
3/20/2017 19:00,340.78622,3.5637035,0.5325561,25.5,50.5
3/20/2017 20:00,339.04288,3.4722376,0.49515298,25.5,50.5
3/20/2017 21:00,337.40115,3.392603,0.45972818,25.5,50.5
3/20/2017 22:00,335.9881,3.34346,0.4183806,25.5,50.5
3/20/2017 23:00,334.60983,3.2646885,0.38859594,25.5,50.5
3/21/2017 0:00,332.41525,3.1641006,0.370872,25.5,50.5
3/21/2017 1:00,330.15662,3.077425,0.3595178,25.5,50.5
3/21/2017 2:00,329.09457,3.0321808,0.3394459,25.5,50.5
3/21/2017 3:00,328.803,3.0081215,0.31456742,25.5,50.5
3/21/2017 4:00,328.63394,2.9844704,0.2908552,25.5,50.5
3/21/2017 5:00,328.53433,2.9594603,0.26951873,25.5,50.5
3/21/2017 6:00,328.6089,2.9239902,0.25093797,25.5,50.5
3/21/2017 7:00,328.77945,2.8767338,0.23527807,25.5,50.5
3/21/2017 8:00,329.96484,2.8153362,0.22280869,25.5,50.5
3/21/2017 9:00,332.45505,2.731287,0.21523526,25.5,50.5
3/21/2017 10:00,337.3449,2.6510153,0.20648998,25.5,50.5
3/21/2017 11:00,341.478,2.5874386,0.20652795,25.5,50.5
3/21/2017 12:00,346.61917,2.5357637,0.2048173,25.5,50.5
3/21/2017 13:00,353.8453,2.4967527,0.20330317,25.5,50.5
3/21/2017 14:00,3.767863,2.4619837,0.20156705,25.5,50.5
3/21/2017 15:00,10.634587,2.4373703,0.19459291,25.5,50.5
3/21/2017 16:00,16.492767,2.4147005,0.18630025,25.5,50.5
3/21/2017 17:00,21.20771,2.3749685,0.17927368,25.5,50.5
3/21/2017 18:00,21.547033,2.3745708,0.16655582,25.5,50.5
3/21/2017 19:00,21.893635,2.3597145,0.15606873,25.5,50.5
3/21/2017 20:00,23.60056,2.2860746,0.15290168,25.5,50.5
3/21/2017 21:00,24.16408,2.2552319,0.14581394,25.5,50.5
3/21/2017 22:00,29.974197,2.2395687,0.11229193,25.5,50.5
3/21/2017 23:00,28.949743,2.2511787,0.10546224,25.5,50.5
3/22/2017 0:00,27.61027,2.2663126,0.099516675,25.5,50.5
3/22/2017 1:00,31.24098,2.1468115,0.105605334,25.5,50.5
3/22/2017 2:00,149.2152,2.1171532,0.13687164,25.5,50.5
3/22/2017 3:00,163.62025,2.1724014,0.14612472,25.5,50.5
3/22/2017 4:00,171.67288,2.2365503,0.16199136,25.5,50.5
3/22/2017 5:00,177.08278,2.2591105,0.17150688,25.5,50.5
3/22/2017 6:00,179.57127,2.255762,0.17216025,25.5,50.5
3/22/2017 7:00,180.17505,2.2606535,0.1689004,25.5,50.5
3/22/2017 8:00,177.91902,2.2472715,0.16744576,25.5,50.5
3/22/2017 9:00,173.54146,2.2677479,0.16366127,25.5,50.5
3/22/2017 10:00,164.47205,2.2312298,0.14416316,25.5,50.5
3/22/2017 11:00,158.85547,2.2161894,0.1408546,25.5,50.5
3/22/2017 12:00,72.46982,2.170353,0.17564058,25.5,50.5
3/22/2017 13:00,60.757603,2.2187462,0.18868932,25.5,50.5
3/22/2017 14:00,56.20384,2.291275,0.21198368,25.5,50.5
3/22/2017 15:00,57.012074,2.3408098,0.22812422,25.5,50.5
3/22/2017 16:00,63.8312,2.394435,0.25822726,25.5,50.5
3/22/2017 17:00,71.62598,2.4442854,0.2839039,25.5,50.5
3/22/2017 18:00,79.054054,2.4917364,0.2966279,25.5,50.5
3/22/2017 19:00,86.05195,2.5195837,0.29559246,25.5,50.5
3/22/2017 20:00,90.885284,2.534562,0.28049424,25.5,50.5
3/22/2017 21:00,95.07331,2.5343828,0.26200315,25.5,50.5
3/22/2017 22:00,102.67914,2.533825,0.23987857,25.5,50.5
3/22/2017 23:00,104.343285,2.5139637,0.22159652,25.5,50.5
3/23/2017 0:00,108.1913,2.4750662,0.21462679,25.5,50.5
3/23/2017 1:00,114.33113,2.4408798,0.21717039,25.5,50.5
3/23/2017 2:00,118.81334,2.44312,0.23855588,25.5,50.5
3/23/2017 3:00,122.30606,2.44419,0.24645293,25.5,50.5
3/23/2017 4:00,127.995094,2.4609613,0.25278723,25.5,50.5
3/23/2017 5:00,130.50616,2.476035,0.24729207,25.5,50.5
3/23/2017 6:00,130.53539,2.494279,0.23398091,25.5,50.5
3/23/2017 7:00,129.59006,2.4981737,0.22581007,25.5,50.5
3/23/2017 8:00,128.7235,2.4883442,0.2249384,25.5,50.5
3/23/2017 9:00,127.61013,2.4756355,0.22045292,25.5,50.5
3/23/2017 10:00,126.17608,2.480526,0.19805694,25.5,50.5
3/23/2017 11:00,104.07922,2.3837032,0.2157064,25.5,50.5
3/23/2017 12:00,65.62915,2.4438496,0.25927737,25.5,50.5
3/23/2017 13:00,29.955225,2.641695,0.37806678,25.5,50.5
3/23/2017 14:00,21.146254,2.8680124,0.56052566,25.5,50.5
3/23/2017 15:00,21.601738,3.1488008,0.751455,25.5,50.5
3/23/2017 16:00,26.445108,3.4474535,0.9420855,25.5,50.5
3/23/2017 17:00,34.57956,3.6928139,1.0463167,25.5,50.5
3/23/2017 18:00,44.635056,3.8342752,1.0636903,25.5,50.5
3/23/2017 19:00,57.0967,3.895238,1.0931852,25.5,50.5
3/23/2017 20:00,68.06305,3.944188,1.0963928,25.5,50.5
3/23/2017 21:00,76.68713,4.0169134,1.0911343,25.5,50.5
3/23/2017 22:00,79.32972,4.0632715,1.0145255,25.5,50.5
3/23/2017 23:00,80.525475,4.067362,0.8675388,25.5,50.5
3/24/2017 0:00,84.84524,3.9628391,0.75287485,25.5,50.5
3/24/2017 1:00,95.152245,3.7451296,0.69267654,25.5,50.5
3/24/2017 2:00,107.17598,3.5406208,0.6758404,25.5,50.5
3/24/2017 3:00,114.27589,3.429329,0.70763826,25.5,50.5
3/24/2017 4:00,115.417595,3.444007,0.7627192,25.5,50.5
3/24/2017 5:00,115.43935,3.516077,0.8113047,25.5,50.5
3/24/2017 6:00,115.513626,3.5995283,0.83012307,25.5,50.5
3/24/2017 7:00,115.68804,3.6499548,0.8002941,25.5,50.5
3/24/2017 8:00,115.78698,3.6554127,0.75705475,25.5,50.5
3/24/2017 9:00,115.50255,3.6292849,0.7133074,25.5,50.5
3/24/2017 10:00,113.54116,3.6016302,0.8264256,25.5,50.5
3/24/2017 11:00,112.99256,3.6845074,0.8757044,25.5,50.5
3/24/2017 12:00,112.33613,3.7429037,0.85277027,25.5,50.5
3/24/2017 13:00,110.99855,3.7443466,0.80795103,25.5,50.5
3/24/2017 14:00,109.527176,3.706418,0.7609979,25.5,50.5
3/24/2017 15:00,107.831764,3.6464825,0.7260119,25.5,50.5
3/24/2017 16:00,105.73592,3.586587,0.71418715,25.5,50.5
3/24/2017 17:00,103.56662,3.5527105,0.7204872,25.5,50.5
3/24/2017 18:00,102.11976,3.5478344,0.72431237,25.5,50.5
3/24/2017 19:00,101.75967,3.554513,0.7205612,25.5,50.5
3/24/2017 20:00,101.4651,3.5627947,0.6987554,25.5,50.5
3/24/2017 21:00,100.672935,3.5716276,0.6494283,25.5,50.5
3/24/2017 22:00,100.1526,3.568097,0.58158547,25.5,50.5
3/24/2017 23:00,102.22098,3.4746733,0.55786926,25.5,50.5
3/25/2017 0:00,103.82531,3.3778944,0.51378626,25.5,50.5
3/25/2017 1:00,104.76083,3.245181,0.50420773,25.5,50.5
3/25/2017 2:00,106.06525,3.1689758,0.58380294,25.5,50.5
3/25/2017 3:00,104.60755,3.2885952,0.7554989,25.5,50.5
3/25/2017 4:00,101.89149,3.5007162,0.8312348,25.5,50.5
3/25/2017 5:00,102.468254,3.6224155,0.7987566,25.5,50.5
3/25/2017 6:00,104.78938,3.6518192,0.76819235,25.5,50.5
3/25/2017 7:00,105.854576,3.6612215,0.69911295,25.5,50.5
3/25/2017 8:00,107.946,3.67233,0.62353504,25.5,50.5
3/25/2017 9:00,111.06679,3.6808825,0.5550391,25.5,50.5
3/25/2017 10:00,119.126755,3.5090218,0.54503244,25.5,50.5
3/25/2017 11:00,129.66515,3.334796,0.66407955,25.5,50.5
3/25/2017 12:00,132.84396,3.4176168,0.76339227,25.5,50.5
3/25/2017 13:00,134.44789,3.5286455,0.7736001,25.5,50.5
3/25/2017 14:00,135.4447,3.6267462,0.7314709,25.5,50.5
3/25/2017 15:00,136.82883,3.6858635,0.64904636,25.5,50.5
3/25/2017 16:00,138.34406,3.6895666,0.5834695,25.5,50.5
3/25/2017 17:00,141.02557,3.6177197,0.5292,25.5,50.5
3/25/2017 18:00,142.004,3.5673914,0.4740494,25.5,50.5
3/25/2017 19:00,143.00551,3.5277243,0.4204794,25.5,50.5
3/25/2017 20:00,144.38976,3.4685097,0.37402222,25.5,50.5
3/25/2017 21:00,148.23105,3.4458237,0.35936862,25.5,50.5
3/25/2017 22:00,162.13464,3.3249102,0.3263199,25.5,50.5
3/25/2017 23:00,173.43465,3.1952906,0.30191344,25.5,50.5
3/26/2017 0:00,191.50821,3.0613766,0.28360048,25.5,50.5
3/26/2017 1:00,240.7664,2.9093761,0.27493972,25.5,50.5
3/26/2017 2:00,283.97153,2.7653208,0.28928414,25.5,50.5
3/26/2017 3:00,301.99945,2.495082,0.28270292,25.5,50.5
3/26/2017 4:00,314.7436,2.645339,0.38215157,25.5,50.5
3/26/2017 5:00,320.8241,2.7841463,0.45402342,25.5,50.5
3/26/2017 6:00,325.66483,2.9128428,0.4940403,25.5,50.5
3/26/2017 7:00,330.3487,2.996995,0.4912377,25.5,50.5
3/26/2017 8:00,335.21173,3.0277472,0.47193742,25.5,50.5
3/26/2017 9:00,340.19,3.022625,0.44858578,25.5,50.5
3/26/2017 10:00,343.52478,3.0247173,0.41002965,25.5,50.5
3/26/2017 11:00,346.5703,2.9720335,0.39098027,25.5,50.5
3/26/2017 12:00,350.82523,2.9002676,0.39377525,25.5,50.5
3/26/2017 13:00,354.33716,2.8670406,0.40913105,25.5,50.5
3/26/2017 14:00,356.43335,2.8752613,0.42538354,25.5,50.5
3/26/2017 15:00,357.58658,2.9020853,0.43483508,25.5,50.5
3/26/2017 16:00,358.22913,2.925292,0.45305625,25.5,50.5
3/26/2017 17:00,359.2044,2.9631195,0.46749768,25.5,50.5
3/26/2017 18:00,0.56429327,3.0069494,0.47093832,25.5,50.5
3/26/2017 19:00,1.2353606,3.0528545,0.45979598,25.5,50.5
3/26/2017 20:00,1.3786986,3.0887985,0.4365082,25.5,50.5
3/26/2017 21:00,1.2399211,3.0845785,0.41754085,25.5,50.5
3/26/2017 22:00,359.8537,3.0772028,0.38794136,25.5,50.5
3/26/2017 23:00,359.48138,3.0657158,0.3570477,25.5,50.5
3/27/2017 0:00,359.56958,3.0606384,0.32444647,25.5,50.5
3/27/2017 1:00,359.99237,3.0207891,0.29908845,25.5,50.5
3/27/2017 2:00,0.8460032,2.973936,0.27685764,25.5,50.5
3/27/2017 3:00,2.7119172,2.9054356,0.26140863,25.5,50.5
3/27/2017 4:00,4.3028946,2.8193302,0.25249767,25.5,50.5
3/27/2017 5:00,0.18960899,2.7523336,0.2417656,25.5,50.5
3/27/2017 6:00,352.55637,2.6408625,0.258763,25.5,50.5
3/27/2017 7:00,351.1666,2.5643597,0.28227285,25.5,50.5
3/27/2017 8:00,351.82574,2.5767317,0.28641465,25.5,50.5
3/27/2017 9:00,353.3752,2.6069565,0.2746148,25.5,50.5
3/27/2017 10:00,355.37717,2.6047516,0.26483423,25.5,50.5
3/27/2017 11:00,358.76633,2.5952015,0.26179406,25.5,50.5
3/27/2017 12:00,3.0875874,2.581274,0.26072535,25.5,50.5
3/27/2017 13:00,5.9626007,2.5626068,0.26193368,25.5,50.5
